1681480711.65,543.71,3.00,4.096,41.2,29.0,20.963,-0.096,16.59,20.71,20.06,-0.50,-0.34,-0.36
1681480712.64,544.7,3.00,4.096,40.6,29.0,20.959,-0.107,16.63,20.66,20.21,-0.50,-0.34,-0.36
1681480713.63,545.69,3.00,4.096,40.6,29.0,20.963,-0.092,16.63,20.71,20.30,-0.50,-0.34,-0.35
1681480714.63,546.69,3.00,4.096,40.6,29.0,20.963,-0.092,16.63,20.76,20.40,-0.50,-0.33,-0.35
1681480715.62,547.68,3.00,4.096,41.2,29.0,20.963,-0.081,16.63,20.80,20.35,-0.50,-0.33,-0.35
1681480716.61,548.67,3.00,4.096,41.2,29.0,20.963,-0.088,16.63,20.85,20.50,-0.50,-0.33,-0.35
1681480717.62,549.69,3.00,4.096,40.1,29.0,20.963,-0.114,16.63,20.95,20.50,-0.50,-0.33,-0.35
1681480718.63,550.69,3.00,4.096,40.1,29.0,20.963,-0.096,16.63,20.95,20.45,-0.50,-0.33,-0.35
1681480719.62,551.69,3.00,4.096,40.1,29.0,20.959,-0.107,16.63,21.00,20.55,-0.50,-0.32,-0.34
1681480720.62,552.68,3.00,4.096,40.6,29.0,20.959,-0.110,16.63,21.05,20.50,-0.50,-0.32,-0.35
1681480721.61,553.67,3.00,4.096,40.6,29.0,20.963,-0.096,16.63,20.95,20.35,-0.50,-0.33,-0.35
1681480722.59,554.65,3.00,4.096,41.2,29.0,20.959,-0.088,16.63,20.85,20.26,-0.50,-0.33,-0.36
1681480723.57,555.64,3.00,4.096,40.1,29.0,20.959,-0.103,16.63,20.80,20.11,-0.50,-0.33,-0.36
1681480724.57,556.63,3.00,4.096,40.6,28.875,20.959,-0.099,16.51,20.63,19.93,-0.50,-0.33,-0.36
1681480725.57,557.63,3.00,4.096,40.6,29.0,20.959,-0.114,16.63,20.76,20.01,-0.50,-0.33,-0.37
1681480726.56,558.62,3.00,4.096,41.2,29.0,20.959,-0.088,16.63,20.85,20.11,-0.50,-0.33,-0.36
1681480727.54,559.61,3.00,4.096,40.6,28.875,20.959,-0.110,16.51,20.78,20.13,-0.50,-0.33,-0.36
1681480728.52,560.58,3.00,4.096,40.6,29.0,20.959,-0.092,16.63,20.90,20.26,-0.50,-0.33,-0.36
1681480729.51,561.57,3.00,4.096,40.6,29.0,20.959,-0.099,16.63,20.95,20.26,-0.50,-0.33,-0.36
1681480730.50,562.56,3.00,4.096,40.6,29.0,20.959,-0.110,16.63,21.00,20.30,-0.50,-0.32,-0.35
1681480731.49,563.56,3.00,4.096,40.6,29.0,20.959,-0.099,16.63,21.05,20.35,-0.50,-0.32,-0.35
1681480732.49,564.55,3.00,4.096,41.2,29.0,20.959,-0.096,16.63,21.05,20.35,-0.50,-0.32,-0.35
1681480733.48,565.54,3.00,4.096,41.2,29.0,20.959,-0.114,16.63,21.05,20.35,-0.50,-0.32,-0.35
1681480734.47,566.53,3.00,4.096,40.6,29.0,20.959,-0.107,16.63,21.14,20.45,-0.50,-0.32,-0.35
1681480735.46,567.52,3.00,4.096,40.1,29.0,20.959,-0.103,16.63,21.19,20.40,-0.50,-0.32,-0.35
1681480736.45,568.51,3.00,4.096,40.1,29.0,20.959,-0.107,16.63,21.19,20.55,-0.50,-0.32,-0.34
1681480737.45,569.51,3.00,4.096,40.1,29.0,20.959,-0.081,16.63,21.34,20.69,-0.50,-0.31,-0.34
1681480738.43,570.49,3.00,4.096,41.2,29.0,20.959,-0.114,16.63,21.43,20.69,-0.50,-0.31,-0.34
1681480739.41,571.47,3.00,4.096,41.2,29.0,20.959,-0.107,16.63,21.48,20.69,-0.50,-0.30,-0.34
1681480740.40,572.46,3.00,4.096,41.2,29.0,20.959,-0.121,16.63,21.53,20.84,-0.50,-0.30,-0.33
1681480741.39,573.45,3.00,4.096,40.1,29.0,20.959,-0.081,16.68,21.63,20.89,-0.50,-0.30,-0.33
1681480742.39,574.45,3.00,4.096,40.6,28.875,20.959,-0.096,16.56,21.50,20.71,-0.50,-0.30,-0.33
1681480743.38,575.44,3.00,4.096,40.6,28.875,20.959,-0.099,16.51,21.50,20.66,-0.50,-0.30,-0.33
1681480744.37,576.43,3.00,4.096,40.1,28.875,20.959,-0.088,16.51,21.45,20.52,-0.50,-0.30,-0.34
1681480745.34,577.41,3.00,4.096,41.2,29.0,20.959,-0.092,16.68,21.48,20.55,-0.50,-0.30,-0.34
1681480746.32,578.38,3.00,4.096,41.2,28.875,20.959,-0.092,16.51,21.40,20.47,-0.50,-0.30,-0.34
1681480747.30,579.36,3.00,4.096,40.6,28.875,20.959,-0.096,16.51,21.45,20.52,-0.50,-0.30,-0.34
1681480748.27,580.33,3.00,4.096,41.2,28.875,20.959,-0.081,16.51,21.45,20.52,-0.50,-0.30,-0.34
1681480749.26,581.32,3.00,4.096,41.2,28.875,20.954,-0.081,16.56,21.55,20.61,-0.50,-0.30,-0.34
1681480750.25,582.31,3.00,4.096,40.6,28.875,20.954,-0.092,16.56,21.55,20.56,-0.50,-0.30,-0.34
1681480751.27,583.33,3.00,4.096,41.2,28.875,20.959,-0.073,16.56,21.50,20.47,-0.50,-0.30,-0.34
1681480752.26,584.32,3.00,4.096,40.6,28.875,20.959,-0.070,16.56,21.40,20.37,-0.50,-0.30,-0.35
1681480753.25,585.31,3.00,4.096,41.2,28.875,20.954,-0.088,16.56,21.36,20.32,-0.50,-0.30,-0.35
1681480754.24,586.31,3.00,4.096,40.1,28.875,20.959,-0.062,16.56,21.31,20.18,-0.50,-0.31,-0.35
1681480755.23,587.29,3.00,4.096,40.6,28.875,20.954,-0.026,16.56,21.07,20.03,-0.50,-0.32,-0.36
1681480756.21,588.27,3.00,4.096,40.6,28.875,20.954,-0.037,16.51,20.97,19.89,-0.50,-0.32,-0.37
1681480757.21,589.27,3.00,4.096,41.2,29.0,20.954,-0.081,16.63,20.95,19.82,-0.50,-0.33,-0.37
1681480758.20,590.26,3.00,4.096,41.2,28.875,20.954,-0.048,16.56,20.73,19.64,-0.50,-0.33,-0.38
1681480759.19,591.25,3.00,4.096,40.1,28.875,20.954,-0.092,16.51,20.63,19.55,-0.50,-0.33,-0.38
1681480760.17,592.23,3.00,4.096,40.6,28.875,20.954,-0.103,16.51,20.53,19.45,-0.50,-0.34,-0.38
1681480761.16,593.22,3.00,4.096,40.1,28.875,20.954,-0.088,16.51,20.44,19.40,-0.50,-0.34,-0.38
1681480762.15,594.22,3.00,4.096,41.2,28.875,20.954,-0.092,16.56,20.44,19.35,-0.50,-0.34,-0.39
1681480763.15,595.21,3.00,4.096,40.6,28.875,20.954,-0.107,16.51,20.34,19.30,-0.50,-0.35,-0.39
1681480764.14,596.2,3.00,4.096,41.2,28.875,20.954,-0.092,16.51,20.29,19.21,-0.50,-0.35,-0.39
1681480765.13,597.2,3.00,4.096,40.6,28.875,20.954,-0.118,16.51,20.24,19.21,-0.50,-0.35,-0.39
1681480766.13,598.19,3.00,4.096,40.6,28.875,20.954,-0.107,16.51,20.29,19.25,-0.50,-0.35,-0.39
1681480767.12,599.18,3.00,4.096,40.6,28.875,20.950,-0.114,16.51,20.29,19.30,-0.50,-0.35,-0.39
1681480768.11,600.17,3.00,4.096,41.2,28.875,20.954,-0.092,16.51,20.29,19.25,-0.50,-0.35,-0.39
1681480769.10,601.17,3.00,4.096,41.2,28.875,20.954,-0.107,16.51,20.29,19.30,-0.50,-0.35,-0.39
1681480770.09,602.16,3.00,4.096,40.6,28.875,20.950,-0.114,16.51,20.39,19.50,-0.50,-0.34,-0.38
1681480771.09,603.15,3.00,4.096,41.2,28.875,20.954,-0.110,16.56,20.58,19.69,-0.50,-0.34,-0.37
1681480772.08,604.15,3.00,4.096,41.2,28.875,20.950,-0.107,16.56,20.73,19.84,-0.50,-0.33,-0.37
1681480773.08,605.14,3.00,4.096,41.2,28.875,20.950,-0.099,16.56,20.68,19.74,-0.50,-0.33,-0.37
1681480774.07,606.13,3.00,4.096,41.2,28.875,20.950,-0.092,16.56,20.68,19.69,-0.50,-0.33,-0.37
1681480775.06,607.12,3.00,4.096,40.1,28.875,20.954,-0.096,16.56,20.68,19.69,-0.50,-0.33,-0.37
1681480776.05,608.12,3.00,4.096,41.2,28.875,20.950,-0.107,16.56,20.78,19.79,-0.50,-0.33,-0.37
1681480777.05,609.11,3.00,4.096,40.6,28.875,20.950,-0.110,16.56,20.82,19.79,-0.50,-0.33,-0.37
1681480778.04,610.1,3.00,4.096,40.1,28.875,20.950,-0.085,16.56,20.78,19.74,-0.50,-0.33,-0.37
1681480779.03,611.09,3.00,4.096,40.1,28.875,20.950,-0.066,16.56,20.73,19.64,-0.50,-0.33,-0.38
1681480780.01,612.08,3.00,4.096,40.6,28.875,20.950,-0.096,16.56,20.73,19.74,-0.50,-0.33,-0.37
1681480781.00,613.06,3.00,4.096,40.6,28.875,20.950,-0.118,16.56,20.92,19.93,-0.50,-0.32,-0.36
1681480782.00,614.06,3.00,4.096,40.6,28.875,20.950,-0.092,16.56,20.97,19.98,-0.50,-0.32,-0.36
1681480782.99,615.05,3.00,4.096,40.6,28.875,20.950,-0.096,16.56,21.07,20.03,-0.50,-0.32,-0.36
1681480783.98,616.04,3.00,4.096,41.2,28.875,20.950,-0.107,16.56,21.02,20.03,-0.50,-0.32,-0.36
1681480784.98,617.04,3.00,4.096,40.1,28.875,20.950,-0.107,16.56,21.07,20.03,-0.50,-0.32,-0.36
1681480785.97,618.03,3.00,4.096,40.1,28.875,20.950,-0.077,16.56,21.07,19.98,-0.50,-0.32,-0.36
1681480786.96,619.02,3.00,4.096,40.6,28.875,20.950,-0.070,16.56,21.07,19.98,-0.50,-0.32,-0.36
1681480787.95,620.01,3.00,4.096,41.2,28.875,20.950,-0.118,16.56,21.11,19.98,-0.50,-0.31,-0.36
1681480788.93,620.99,3.00,4.096,41.2,28.875,20.950,-0.092,16.60,21.11,19.98,-0.50,-0.31,-0.36
1681480789.91,621.97,3.00,4.096,40.6,28.75,20.950,-0.073,16.48,20.94,19.81,-0.50,-0.32,-0.36
1681480790.89,622.95,3.00,4.096,41.2,28.875,20.950,-0.088,16.56,20.97,19.84,-0.50,-0.32,-0.37
1681480791.87,623.93,3.00,4.096,40.6,28.875,20.950,-0.062,16.60,20.87,19.79,-0.50,-0.32,-0.37
1681480792.89,624.95,3.00,4.096,40.6,28.875,20.950,-0.066,16.60,20.87,19.74,-0.50,-0.32,-0.37
1681480793.88,625.94,3.00,4.096,40.1,28.875,20.950,-0.096,16.60,20.92,19.84,-0.50,-0.32,-0.37
1681480794.86,626.92,3.00,4.096,40.1,28.875,20.950,-0.092,16.60,20.92,19.89,-0.50,-0.32,-0.37
1681480795.85,627.91,3.00,4.096,40.6,28.875,20.950,-0.099,16.60,20.97,19.93,-0.50,-0.32,-0.36
1681480796.84,628.9,3.00,4.096,41.2,28.875,20.950,-0.099,16.60,21.07,20.03,-0.50,-0.32,-0.36
1681480797.83,629.89,3.00,4.096,40.6,28.75,20.946,-0.070,16.48,20.99,19.95,-0.50,-0.31,-0.36
1681480798.82,630.88,3.00,4.096,40.6,28.75,20.946,-0.096,16.48,20.99,20.10,-0.50,-0.31,-0.35
1681480799.80,631.87,3.00,4.096,41.2,28.75,20.946,-0.099,16.48,21.08,20.20,-0.50,-0.31,-0.35
1681480800.83,632.89,3.00,4.096,41.2,28.75,20.950,-0.136,16.48,21.13,20.20,-0.50,-0.31,-0.35
1681480801.83,633.89,3.00,4.096,40.1,28.75,20.946,-0.118,16.48,21.23,20.29,-0.50,-0.30,-0.34
1681480802.82,634.88,3.00,4.096,40.1,28.75,20.950,-0.110,16.48,21.33,20.44,-0.50,-0.30,-0.34
1681480803.81,635.87,3.00,4.096,40.1,28.75,20.946,-0.081,16.48,21.42,20.53,-0.50,-0.30,-0.33
1681480804.80,636.87,3.00,4.096,40.6,28.75,20.946,-0.147,16.53,21.52,20.63,-0.49,-0.29,-0.33
1681480805.78,637.84,3.00,4.096,40.6,28.75,20.946,-0.092,16.53,21.57,20.73,-0.49,-0.29,-0.33
1681480806.77,638.83,3.00,4.096,40.6,28.75,20.946,-0.125,16.53,21.71,20.87,-0.49,-0.29,-0.32
1681480807.76,639.83,3.00,4.096,41.2,28.75,20.942,-0.037,16.53,22.97,21.60,-0.49,-0.23,-0.29
1681480808.75,640.81,3.00,4.096,40.6,28.75,20.890,-0.081,16.58,22.97,21.55,-0.49,-0.23,-0.29
1681480809.74,641.81,3.00,4.096,40.1,28.75,20.933,-0.059,16.58,22.87,21.55,-0.49,-0.24,-0.29
1681480810.74,642.8,3.00,4.096,40.6,28.75,20.946,-0.132,16.58,22.78,21.41,-0.49,-0.24,-0.30
1681480811.73,643.79,3.00,4.096,41.2,28.75,20.946,-0.085,16.58,22.68,21.31,-0.49,-0.25,-0.30
1681480812.73,644.79,3.00,4.096,40.6,28.75,20.950,-0.073,16.58,22.58,21.07,-0.49,-0.25,-0.31
1681480813.71,645.78,3.00,4.096,41.2,28.75,20.946,-0.099,16.58,22.58,21.07,-0.49,-0.25,-0.31
1681480814.70,646.76,3.00,4.096,40.1,28.75,20.946,-0.151,16.58,22.58,21.16,-0.49,-0.25,-0.31
1681480815.69,647.75,3.00,4.096,40.6,28.75,20.950,-0.088,16.58,22.68,21.31,-0.49,-0.25,-0.30
1681480816.68,648.74,3.00,4.096,41.2,28.75,20.946,-0.085,16.58,22.68,21.60,-0.49,-0.25,-0.29
1681480817.69,649.75,3.00,4.096,41.2,28.75,20.916,-0.088,16.62,22.92,21.36,-0.49,-0.24,-0.30
1681480818.68,650.74,3.00,4.096,41.2,28.75,20.929,-0.195,16.67,22.82,21.12,-0.49,-0.24,-0.31
1681480819.69,651.75,3.00,4.096,40.6,28.75,20.920,-0.062,16.62,22.58,21.60,-0.49,-0.25,-0.29
1681480820.68,652.74,3.00,4.096,40.6,28.75,20.864,0.033,16.82,24.22,22.13,-0.48,-0.18,-0.27
1681480821.67,653.73,3.00,4.096,40.1,28.75,20.864,-0.125,16.77,23.79,21.65,-0.48,-0.20,-0.29
1681480822.66,654.72,3.00,4.096,40.1,28.75,20.933,-0.110,16.77,23.45,21.26,-0.48,-0.21,-0.30
1681480823.64,655.71,3.00,4.096,40.6,28.75,20.942,-0.143,16.72,23.21,20.97,-0.49,-0.22,-0.32
1681480824.64,656.7,3.00,4.096,40.6,28.75,20.942,-0.121,16.67,23.02,20.73,-0.49,-0.23,-0.33
1681480825.63,657.69,3.00,4.096,40.6,28.75,20.946,-0.066,16.67,22.73,20.53,-0.49,-0.24,-0.33
1681480826.60,658.67,3.00,4.096,40.6,28.75,20.946,-0.096,16.67,22.49,20.39,-0.49,-0.25,-0.34
1681480827.60,659.66,3.00,4.096,40.1,28.75,20.942,-0.033,16.67,22.29,20.24,-0.49,-0.26,-0.35
1681480828.59,660.65,3.00,4.096,41.2,28.75,20.942,-0.118,16.67,22.39,22.61,-0.49,-0.26,-0.25
1681480829.58,661.64,3.00,4.096,40.6,28.75,20.747,0.199,17.01,25.72,26.22,-0.47,-0.12,-0.10
1681480830.57,662.64,3.00,4.096,40.1,28.75,20.687,0.007,17.16,29.13,26.17,-0.47,0.02,-0.11
1681480831.57,663.63,3.00,4.096,40.6,28.75,20.842,-0.147,17.11,28.27,25.36,-0.47,-0.02,-0.14
1681480832.56,664.63,3.00,4.096,41.2,28.75,20.920,-0.099,17.06,27.50,24.68,-0.47,-0.05,-0.17
1681480833.54,665.6,3.00,4.096,40.1,28.75,20.937,-0.110,17.01,26.87,24.30,-0.47,-0.08,-0.18
1681480834.53,666.6,3.00,4.096,40.6,28.75,20.937,-0.114,16.96,26.39,23.96,-0.48,-0.10,-0.20
1681480835.51,667.57,3.00,4.096,41.2,28.75,20.937,-0.088,16.92,26.01,23.77,-0.48,-0.11,-0.20
1681480836.49,668.55,3.00,4.096,41.2,28.75,20.924,-0.140,16.96,25.72,23.58,-0.48,-0.12,-0.21
1681480837.48,669.54,3.00,4.096,40.6,28.75,20.924,-0.103,17.01,27.64,25.26,-0.47,-0.04,-0.14
1681480838.47,670.53,3.00,4.096,40.6,28.75,20.829,-0.051,17.06,27.16,24.68,-0.47,-0.06,-0.17
1681480839.46,671.52,3.00,4.096,40.1,28.75,20.924,-0.066,17.01,26.68,24.40,-0.47,-0.08,-0.18
1681480840.46,672.52,3.00,4.096,40.6,28.75,20.937,-0.073,17.01,26.39,24.35,-0.47,-0.10,-0.18
1681480841.45,673.51,3.00,4.096,40.6,28.75,20.942,-0.110,17.01,26.15,24.11,-0.47,-0.11,-0.19
1681480842.43,674.49,3.00,4.096,40.6,28.75,20.933,-0.081,17.01,25.82,23.72,-0.47,-0.12,-0.21
1681480843.42,675.48,3.00,4.096,40.6,28.75,20.942,-0.088,16.96,25.33,23.34,-0.48,-0.14,-0.22
1681480844.41,676.47,3.00,4.096,41.2,28.75,20.942,-0.107,16.96,25.04,23.14,-0.48,-0.15,-0.23
1681480845.43,677.49,3.00,4.096,40.1,28.75,20.937,-0.099,16.96,24.80,22.90,-0.48,-0.16,-0.24
1681480846.42,678.48,3.00,4.096,40.6,28.75,20.942,-0.096,16.96,24.51,22.71,-0.48,-0.17,-0.25
1681480847.42,679.48,3.00,4.096,40.6,28.75,20.942,-0.154,16.96,24.32,23.24,-0.48,-0.18,-0.22
1681480848.40,680.46,3.00,4.096,40.6,28.75,20.847,0.136,17.16,25.19,25.36,-0.47,-0.14,-0.14
1681480849.42,681.49,3.00,4.096,40.6,28.75,20.696,0.088,17.35,29.09,31.17,-0.46,0.01,0.10
1681480850.43,682.49,3.00,4.096,40.1,28.625,20.562,-0.033,17.57,30.02,29.81,-0.45,0.06,0.05
1681480851.42,683.48,3.00,4.096,40.6,28.75,20.860,-0.121,17.69,29.28,28.85,-0.45,0.02,0.00
1681480852.40,684.46,3.00,4.096,41.2,28.75,20.920,-0.040,17.64,28.70,29.23,-0.45,-0.00,0.02
1681480853.39,685.45,3.00,4.096,40.1,28.75,20.834,-0.018,17.74,28.99,28.75,-0.45,0.01,-0.00
1681480854.38,686.44,3.00,4.096,41.2,28.75,20.851,-0.316,17.84,30.09,30.03,-0.44,0.05,0.05
1681480855.36,687.42,3.00,4.096,40.6,28.75,20.786,0.018,17.94,29.52,29.13,-0.44,0.03,0.02
1681480856.35,688.41,3.00,4.096,40.6,28.75,20.916,-0.088,17.84,28.99,28.37,-0.44,0.01,-0.02
1681480857.34,689.4,3.00,4.096,40.1,28.625,20.937,-0.059,17.61,28.38,27.48,-0.45,-0.01,-0.05
1681480858.34,690.4,3.00,4.096,40.6,28.75,20.942,-0.103,17.69,28.22,27.37,-0.45,-0.02,-0.06
1681480859.33,691.39,3.00,4.096,40.1,28.625,20.942,-0.136,17.52,27.95,27.10,-0.45,-0.03,-0.06
1681480860.32,692.39,3.00,4.096,41.2,28.75,20.942,-0.092,17.60,27.84,26.65,-0.45,-0.04,-0.09
1681480861.31,693.37,3.00,4.096,40.6,28.75,20.946,-0.085,17.55,27.36,26.75,-0.45,-0.06,-0.08
1681480862.30,694.36,3.00,4.096,40.1,28.625,20.864,-0.085,17.57,29.06,28.20,-0.45,0.02,-0.02
1681480863.29,695.35,3.00,4.096,40.1,28.75,20.808,-0.040,17.74,29.09,28.08,-0.45,0.01,-0.03
1681480864.29,696.35,3.00,4.096,40.6,28.625,20.791,-0.085,17.71,29.11,27.43,-0.44,0.02,-0.05
1681480865.28,697.34,3.00,4.096,40.1,28.625,20.873,-0.048,17.66,29.54,29.29,-0.44,0.04,0.03
1681480866.26,698.33,3.00,4.096,41.2,28.625,20.674,-0.107,17.91,31.74,29.86,-0.43,0.13,0.05
1681480867.24,699.3,3.00,4.096,40.6,28.625,20.834,-0.062,17.86,31.17,29.20,-0.44,0.10,0.02
1681480868.22,700.29,3.00,4.096,40.6,28.625,20.920,-0.011,17.86,30.55,28.62,-0.44,0.08,-0.00
1681480869.22,701.28,3.00,4.096,40.6,28.75,20.933,-0.121,17.94,30.53,29.37,-0.44,0.07,0.03
1681480870.23,702.29,3.00,4.096,41.2,28.625,20.842,0.026,18.05,31.74,33.65,-0.43,0.13,0.21
1681480871.22,703.28,3.00,4.096,40.6,28.625,20.614,-0.121,18.39,36.29,34.87,-0.41,0.31,0.26
1681480872.22,704.29,3.00,4.096,40.6,28.625,20.730,-0.018,18.44,35.62,34.64,-0.41,0.29,0.25
1681480873.21,705.28,3.00,4.096,40.6,28.625,20.821,-0.085,18.49,36.10,35.86,-0.41,0.30,0.30
1681480874.21,706.27,3.00,4.096,40.1,28.625,20.773,-0.217,18.63,35.96,37.08,-0.40,0.30,0.35
1681480875.20,707.26,3.00,4.096,40.6,28.625,20.704,-0.073,18.83,36.19,36.75,-0.40,0.31,0.34
1681480876.19,708.25,3.00,4.096,40.1,28.625,20.808,-0.000,18.92,35.29,35.95,-0.39,0.27,0.30
1681480877.18,709.25,3.00,4.096,40.1,28.625,20.885,-0.338,18.92,34.71,35.86,-0.39,0.25,0.30
1681480878.18,710.24,3.00,4.096,40.6,28.625,20.799,-0.099,19.02,34.33,35.86,-0.39,0.23,0.30
1681480879.17,711.23,3.00,4.096,40.1,28.625,20.760,0.066,19.17,34.23,35.25,-0.38,0.23,0.27
1681480880.16,712.22,3.00,4.096,40.6,28.625,20.851,-0.099,19.17,33.76,35.16,-0.38,0.21,0.27
1681480881.15,713.21,3.00,4.096,40.1,28.625,20.855,-0.173,19.17,33.18,34.73,-0.38,0.19,0.25
1681480882.15,714.21,3.00,4.096,40.1,28.625,20.881,-0.051,19.22,33.90,38.34,-0.38,0.21,0.40
1681480883.14,715.2,3.00,4.096,41.2,28.625,20.459,0.048,19.60,36.77,42.02,-0.37,0.33,0.56
1681480884.14,716.2,3.00,4.096,41.2,28.625,20.536,0.004,19.80,38.63,42.99,-0.36,0.41,0.60
1681480885.13,717.19,3.00,4.096,40.6,28.625,20.575,-0.000,19.89,38.20,46.36,-0.35,0.39,0.74
1681480886.12,718.18,3.00,4.096,40.1,28.625,20.579,0.154,20.18,44.67,50.79,-0.34,0.66,0.93
1681480887.10,719.17,3.00,4.096,40.6,28.625,20.312,0.099,20.62,45.29,50.70,-0.32,0.68,0.93
1681480888.11,720.17,3.00,4.096,40.1,28.625,20.713,-0.048,20.52,44.86,49.56,-0.33,0.66,0.88
1681480889.10,721.17,3.00,4.096,40.6,28.625,20.821,-0.040,20.47,44.53,49.10,-0.33,0.65,0.86
1681480890.10,722.16,3.00,4.096,40.6,28.625,20.739,0.011,20.57,43.53,47.14,-0.33,0.61,0.77
1681480891.09,723.15,3.00,4.096,40.1,28.625,20.881,-0.073,20.43,42.63,45.85,-0.33,0.57,0.72
1681480892.10,724.16,3.00,4.096,40.1,28.625,20.929,-0.059,20.28,41.87,44.01,-0.34,0.54,0.64
1681480893.09,725.16,3.00,4.096,40.1,28.625,20.937,-0.066,20.14,40.82,42.11,-0.34,0.50,0.56
1681480894.09,726.15,3.00,4.096,40.1,28.625,20.942,-0.099,20.04,40.01,40.95,-0.35,0.46,0.51
1681480895.07,727.14,3.00,4.096,40.1,28.625,20.942,-0.096,19.94,39.01,39.28,-0.35,0.42,0.44
1681480896.07,728.13,3.00,4.096,40.6,28.625,20.838,-0.140,20.04,41.25,40.76,-0.35,0.52,0.50
1681480897.06,729.12,3.00,4.096,40.6,28.625,20.674,0.136,20.09,42.91,44.33,-0.35,0.58,0.65
1681480898.03,730.1,3.00,4.096,40.1,28.625,20.476,0.195,20.62,48.89,50.61,-0.32,0.83,0.92
1681480899.01,731.07,3.00,4.096,41.2,28.625,20.372,0.055,20.91,49.04,49.70,-0.31,0.84,0.88
1681480900.00,732.06,3.00,4.096,40.1,28.625,20.765,-0.062,20.81,47.38,47.73,-0.32,0.77,0.80
1681480900.99,733.05,3.00,4.096,40.1,28.625,20.903,-0.077,20.67,46.14,46.08,-0.32,0.72,0.73
1681480901.99,734.05,3.00,4.096,40.1,28.625,20.933,-0.151,20.47,44.86,44.61,-0.33,0.66,0.67
1681480902.97,735.04,3.00,4.096,40.6,28.625,20.937,-0.114,20.38,43.53,43.50,-0.33,0.61,0.62
1681480903.96,736.02,3.00,4.096,40.6,28.625,20.920,-0.099,20.28,42.39,42.76,-0.34,0.56,0.59
1681480904.95,737.01,3.00,4.096,40.6,28.625,20.916,-0.140,20.18,42.25,42.94,-0.34,0.56,0.60
1681480905.94,738.0,3.00,4.096,40.1,28.625,20.890,-0.051,20.18,41.49,41.46,-0.34,0.53,0.53
1681480906.93,738.99,3.00,4.096,40.6,28.625,20.937,-0.015,20.09,40.82,41.23,-0.35,0.50,0.52
1681480907.95,740.02,3.00,4.096,40.1,28.625,20.885,0.022,20.14,42.20,47.14,-0.34,0.55,0.77
1681480908.94,741.01,3.00,4.096,40.6,28.5,20.579,-0.055,20.35,44.26,46.56,-0.33,0.64,0.75
1681480909.94,742.0,3.00,4.096,40.6,28.625,20.765,-0.206,20.47,43.96,46.26,-0.33,0.63,0.74
1681480910.92,742.98,3.00,4.096,40.6,28.625,20.782,-0.121,20.52,43.29,45.39,-0.33,0.60,0.70
1681480911.93,744.0,3.00,4.096,41.2,28.625,20.834,0.059,20.52,43.06,44.65,-0.33,0.59,0.67
1681480912.93,744.99,3.00,4.096,40.6,28.625,20.881,-0.070,20.38,42.01,43.41,-0.33,0.55,0.62
1681480913.90,745.97,3.00,4.096,40.1,28.625,20.937,-0.070,20.28,41.30,42.53,-0.34,0.52,0.58
1681480914.90,746.96,3.00,4.096,40.6,28.625,20.946,-0.073,20.14,40.44,41.69,-0.34,0.48,0.54
1681480915.89,747.95,3.00,4.096,40.1,28.625,20.946,-0.096,20.04,39.87,41.14,-0.35,0.46,0.52
1681480916.88,748.94,3.00,4.096,40.1,28.625,20.950,-0.055,19.94,39.25,40.53,-0.35,0.43,0.49
1681480917.88,749.94,3.00,4.096,40.1,28.625,20.954,-0.033,19.85,38.87,40.21,-0.36,0.42,0.48
1681480918.87,750.93,3.00,4.096,41.2,28.625,20.890,0.004,19.85,38.53,39.74,-0.36,0.40,0.46
1681480919.86,751.92,3.00,4.096,40.6,28.625,20.924,-0.022,19.80,37.77,38.95,-0.36,0.37,0.43
1681480920.86,752.92,3.00,4.096,40.6,28.625,20.950,-0.070,19.70,37.34,38.34,-0.36,0.36,0.40
1681480921.84,753.9,3.00,4.096,40.1,28.625,20.954,-0.059,19.60,36.96,37.78,-0.37,0.34,0.38
1681480922.82,754.89,3.00,4.096,40.1,28.625,20.954,-0.066,19.51,36.62,37.22,-0.37,0.33,0.36
1681480923.80,755.86,3.00,4.096,40.1,28.625,20.954,-0.051,19.41,36.19,36.38,-0.37,0.31,0.32
1681480924.79,756.85,3.00,4.096,40.1,28.5,20.954,-0.062,19.19,35.54,35.60,-0.38,0.29,0.29
1681480925.78,757.84,3.00,4.096,40.6,28.625,20.959,-0.085,19.22,35.29,35.16,-0.38,0.27,0.27
1681480926.77,758.83,3.00,4.096,40.6,28.5,20.954,-0.077,18.99,34.87,34.66,-0.38,0.26,0.25
1681480927.75,759.81,3.00,4.096,40.1,28.625,20.954,-0.037,19.07,34.66,34.36,-0.39,0.25,0.24
1681480928.74,760.8,3.00,4.096,40.1,28.5,20.959,-0.180,18.85,34.11,34.23,-0.39,0.23,0.24
1681480929.73,761.79,3.00,4.096,40.6,28.5,20.950,-0.070,18.80,34.83,36.07,-0.39,0.26,0.31
1681480930.72,762.78,3.00,4.096,40.6,28.625,20.756,0.026,19.17,36.15,39.04,-0.38,0.31,0.43
1681480931.71,763.77,3.00,4.096,40.1,28.5,20.735,-0.055,19.23,37.41,38.87,-0.38,0.36,0.43
1681480932.69,764.75,3.00,4.096,40.1,28.625,20.834,-0.037,19.36,37.29,38.39,-0.38,0.35,0.40
1681480933.66,765.73,3.00,4.096,41.2,28.5,20.911,-0.085,19.19,36.79,37.99,-0.38,0.34,0.39
