171.32,141,19.03,0.592
171.48,142,18.95,0.599
171.65,141,18.86,0.478
171.81,140,18.77,0.316
171.98,138,18.86,0.397
172.14,142,18.86,0.43
172.31,140,18.86,0.349
172.47,136,18.86,0.46
172.64,137,18.86,0.735
172.81,141,14.71,0.562
172.97,140,19.03,0.346
173.14,143,19.12,0.386
173.3,147,19.21,0.577
173.47,148,19.29,0.79
173.63,151,19.38,0.581
173.8,152,19.29,0.43
173.96,149,19.38,0.268
174.13,147,19.29,0.562
174.29,144,19.29,0.29
174.46,142,19.21,0.129
174.62,140,19.12,0.338
174.79,140,19.03,0.151
174.95,140,19.12,0.507
175.12,140,19.29,0.338
175.28,138,19.38,0.044
175.45,138,19.55,0.559
175.61,137,19.64,0.449
175.78,135,19.73,0.037
175.94,134,19.73,0.43
176.11,133,19.64,0.511
176.28,132,19.73,0.18
176.61,130,19.73,0.199
176.77,128,19.81,0.254
176.94,127,19.81,0.224
177.1,124,19.81,0.173
177.27,124,19.81,0.298
177.44,124,19.81,0.121
177.6,122,19.9,0.188
177.77,122,19.9,0.261
177.94,122,19.9,0.265
178.1,120,19.99,0.085
178.27,118,20.07,0.202
178.43,117,20.07,0.305
178.6,116,20.16,0.353
178.77,116,20.16,0.32
178.93,115,20.16,0.265
179.1,114,20.16,0.445
179.26,116,20.24,0.305
179.43,118,20.24,0.143
179.6,119,20.24,0.154
179.76,119,20.24,1.048
179.93,120,20.24,0.235
180.09,118,20.16,0.147
180.26,117,20.07,0.261
180.43,116,19.99,0.272
180.59,116,19.81,0.199
180.92,114,19.64,0.346
181.09,114,19.73,0.401
181.26,112,19.73,0.279
181.42,112,19.9,0.342
181.59,112,19.9,0.195
181.75,112,19.99,0.522
181.92,114,20.07,0.265
182.08,112,20.07,0.39
182.25,114,20.07,0.401
182.41,115,20.07,0.401
182.58,115,20.07,0.379
182.74,115,20.07,0.357
182.91,114,19.99,0.239
183.08,115,19.9,0.618
183.24,114,19.81,0.268
183.41,114,19.73,0.382
183.57,112,19.64,0.305
183.74,112,19.64,0.434
183.9,111,19.73,0.217
184.07,111,19.64,0.121
184.23,110,19.73,0.441
184.4,113,19.81,0.434
184.57,114,19.9,0.548
184.73,114,19.9,0.412
184.9,113,19.9,0.974
185.06,117,19.9,0.618
185.23,119,19.81,0.176
185.39,118,19.81,0.085
185.56,118,19.64,-0.007
185.72,116,19.64,0.441
185.89,120,19.55,0.426
186.22,122,19.38,0.232
186.38,122,19.38,0.566
186.55,122,19.38,0.574
186.71,122,19.47,0.21
186.88,123,19.55,0.312
187.04,122,19.55,0.482
187.21,124,19.64,0.441
187.38,127,19.64,0.393
187.54,127,19.73,0.651
187.71,127,19.73,0.496
187.87,126,19.73,0.349
188.04,124,19.55,0.537
188.21,123,19.55,0.228
188.37,122,19.47,0.246
188.54,121,19.47,0.393
188.7,120,19.47,0.743
188.87,123,19.55,0.717
189.03,124,19.64,0.283
189.2,124,19.73,0.452
189.36,124,19.81,0.305
189.53,123,19.9,0.232
189.69,124,19.9,0.408
189.86,127,19.81,0.735
190.02,130,19.73,0.294
190.19,130,19.55,0.092
190.35,129,19.55,0.158
190.52,129,19.55,0.125
190.69,128,19.47,0.831
190.85,129,19.47,0.118
191.02,134,19.38,0.426
191.18,133,19.29,0.654
191.35,135,19.29,1.0
191.51,137,19.29,0.268
191.68,139,19.38,0.272
191.84,137,19.29,0.401
192.01,138,19.29,0.724
192.17,138,19.12,0.441
192.34,136,19.03,0.232
192.5,135,18.95,0.32
192.67,134,18.86,0.085
192.83,132,18.86,0.217
193.0,131,18.95,0.412
193.17,132,19.03,0.32
193.33,133,19.12,0.165
193.5,132,19.21,0.272
193.66,132,19.38,0.357
193.83,132,19.55,0.316
193.99,130,19.64,0.93
194.16,131,19.73,0.485
194.33,132,19.73,0.265
194.49,132,19.73,0.143
194.66,130,19.55,0.151
194.82,130,19.55,0.176
194.99,128,19.47,0.228
195.15,129,19.47,0.169
195.32,127,19.47,0.165
195.48,126,19.55,0.096
195.65,125,19.55,0.129
195.98,125,19.73,0.647
196.14,124,19.73,0.202
196.31,124,19.73,0.265
196.47,124,19.73,0.46
196.64,126,19.81,0.338
196.8,124,19.9,0.191
196.97,125,19.9,0.062
197.13,130,19.9,0.971
197.3,131,19.9,-0.011
197.47,130,19.81,0.154
197.63,128,19.81,0.246
197.8,127,19.73,0.32
197.96,128,19.55,0.346
198.13,128,19.47,0.592
198.29,129,19.47,0.382
198.46,129,19.47,0.566
198.62,128,19.47,0.158
198.79,128,19.47,0.151
198.96,127,19.47,0.596
199.12,128,19.55,0.118
199.29,128,19.47,0.176
199.45,126,19.47,0.32
199.62,125,19.47,0.518
199.78,128,19.55,0.868
199.95,127,19.55,0.426
200.11,127,19.64,0.599
200.28,128,19.64,0.346
200.44,128,19.64,0.36
200.61,132,19.64,0.625
200.77,134,19.55,0.699
200.94,135,19.55,1.022
201.1,139,19.55,1.022
201.27,149,19.55,0.562
201.43,149,19.47,0.643
201.6,159,19.38,0.588
201.76,158,19.38,0.588
201.93,155,19.21,0.643
202.09,157,19.03,0.581
202.26,154,18.86,0.79
202.43,155,18.6,0.327
202.59,154,18.51,0.529
202.76,152,18.51,0.456
202.92,152,18.51,0.43
203.09,150,18.69,0.276
203.25,148,18.86,0.29
203.42,147,19.03,0.463
203.59,150,19.12,0.316
203.75,148,19.21,0.364
203.92,149,19.29,0.485
204.08,144,19.38,0.456
204.25,149,19.47,0.191
204.41,149,19.55,0.434
204.58,147,19.55,0.118
204.74,146,19.55,0.419
204.91,146,19.55,0.507
205.07,144,19.47,0.158
205.24,144,19.38,0.243
205.4,146,19.38,0.272
205.57,144,19.47,0.147
205.73,143,19.47,0.305
205.9,142,19.47,0.331
206.06,142,19.55,0.276
206.23,142,19.55,0.276
206.4,142,19.47,0.243
206.56,140,19.55,0.452
206.73,140,19.55,0.136
206.89,138,19.64,0.037
207.22,135,19.73,0.107
207.39,133,19.81,0.316
207.55,136,19.81,0.526
207.72,136,19.81,0.228
207.88,134,19.81,0.125
208.05,134,19.81,0.445
208.21,134,19.99,0.121
208.38,132,20.07,0.169
208.54,131,20.07,0.213
208.71,132,20.07,0.129
208.88,130,19.99,0.151
209.04,130,19.99,0.154
209.21,131,19.99,0.085
209.37,130,20.07,0.088
209.54,129,19.99,0.393
209.7,128,19.99,0.305
209.87,128,19.9,0.114
210.03,126,19.9,0.357
210.2,126,19.9,0.39
210.53,126,19.99,0.423
210.69,126,19.99,0.456
210.86,125,19.99,0.36
211.02,124,20.07,0.202
211.19,124,19.99,0.331
211.35,124,19.99,0.632
211.52,123,19.9,0.246
211.68,122,19.9,0.452
211.85,121,19.9,0.353
212.02,121,19.81,0.265
212.18,122,19.81,0.46
212.35,123,19.9,0.467
212.51,122,19.9,1.011
212.68,125,19.99,0.32
212.84,126,19.99,0.162
213.01,126,19.99,0.577
213.17,128,19.9,0.658
213.34,131,19.81,0.732
213.5,134,19.73,0.529
213.67,138,19.64,0.235
213.83,138,19.47,0.732
214.0,140,19.38,0.526
214.16,140,19.29,0.419
214.33,140,19.12,0.199
214.49,138,18.95,0.654
214.66,138,18.86,0.621
214.82,139,18.77,0.651
214.99,140,18.69,0.441
215.16,140,18.69,0.224
215.32,141,18.77,0.585
215.49,142,18.86,0.739
215.65,141,19.03,0.202
215.82,140,19.03,0.897
215.98,140,19.12,0.283
216.15,140,19.12,0.404
216.31,138,19.12,0.221
216.48,136,19.12,0.449
216.64,137,19.12,0.438
216.81,140,19.21,0.283
216.97,139,19.29,0.46
217.14,139,19.29,0.265
217.3,141,19.38,0.787
217.47,140,19.55,0.382
217.63,138,19.55,0.32
217.8,137,19.64,0.688
217.96,137,19.64,0.386
218.13,136,19.64,0.32
218.29,133,19.55,0.592
218.46,134,19.55,0.32
218.63,132,19.55,0.118
218.79,130,19.55,0.158
218.96,130,19.64,0.169
219.12,130,19.73,0.346
219.29,130,19.73,0.507
219.45,131,19.73,0.375
219.62,130,19.81,0.305
219.78,133,19.9,0.301
219.95,133,19.9,0.482
220.11,130,19.9,0.485
220.28,133,19.99,0.474
220.44,133,19.9,0.375
220.61,132,19.81,0.415
220.77,133,19.73,0.099
220.94,134,19.73,0.408
221.1,134,19.73,0.449
221.27,134,19.64,0.151
221.43,132,19.73,0.566
221.6,133,19.64,0.743
221.77,134,19.64,0.397
221.93,132,19.55,0.393
222.1,132,19.55,0.515
222.26,132,19.55,0.268
222.59,131,19.55,0.441
222.76,133,19.55,0.268
222.92,132,19.47,0.636
223.09,132,19.55,0.555
223.25,133,19.64,0.441
223.42,131,19.73,0.438
223.58,133,19.73,0.662
223.75,132,19.64,0.386
223.91,132,19.64,0.184
224.08,130,19.64,0.412
224.24,128,19.64,0.452
224.41,128,19.55,0.243
224.57,128,19.64,0.276
224.74,129,19.64,0.294
224.91,129,19.64,0.412
225.07,129,19.73,0.618
225.24,129,19.81,0.357
225.4,128,19.9,0.419
225.57,127,19.9,0.654
225.73,127,19.81,0.305
225.9,126,19.81,0.173
226.06,124,19.81,0.327
226.23,123,19.73,0.386
226.39,122,19.73,0.5
226.56,123,19.73,0.441
226.72,122,19.81,0.077
226.89,121,19.9,0.294
227.05,121,19.9,0.478
227.22,121,19.99,0.092
227.38,120,19.99,0.404
227.55,120,19.99,0.0
227.71,120,19.99,0.085
227.88,118,19.99,0.088
228.05,118,19.99,0.449
228.21,118,19.99,0.276
228.38,116,19.99,0.327
228.54,115,19.9,0.309
228.71,116,19.99,0.592
228.87,117,19.99,0.526
229.04,118,20.07,0.07
229.2,116,20.07,0.188
229.37,116,19.99,0.305
229.53,116,20.07,0.607
229.7,115,20.07,0.901
229.86,119,20.07,0.654
230.03,119,20.07,0.342
230.19,119,19.99,0.346
230.52,120,20.07,0.324
230.69,118,19.99,0.165
230.85,120,19.99,0.298
231.02,121,19.81,0.254
231.18,120,19.73,0.213
231.35,119,19.55,0.658
231.52,117,19.55,0.445
231.68,116,19.55,0.14
231.85,115,19.64,0.408
232.01,115,19.64,0.371
232.18,115,19.64,0.504
232.34,114,19.73,0.143
232.51,106,19.73,0.188
232.67,108,16.35,0.765
232.84,107,19.81,0.544
233.0,102,14.71,0.235
233.17,101,19.99,0.092
233.33,114,19.99,0.761
233.5,114,19.99,0.272
233.66,112,19.99,0.346
233.83,112,19.9,0.452
233.99,111,19.9,0.132
234.16,111,19.9,0.588
234.32,111,19.99,0.423
234.49,112,19.99,0.316
234.65,110,20.07,0.055
234.82,111,19.99,0.217
234.99,110,20.07,0.36
235.15,110,20.07,0.228
235.32,108,19.99,0.107
235.48,108,19.9,0.346
235.65,108,19.81,0.559
235.81,109,19.81,0.489
236.14,113,19.9,0.71
236.31,116,19.9,0.963
236.47,116,19.9,0.632
236.64,118,19.99,0.923
236.8,122,19.99,0.548
236.97,123,19.9,0.408
237.13,124,19.73,0.761
237.3,128,19.64,0.5
237.46,132,19.47,0.555
237.63,132,19.38,0.456
237.79,134,19.21,0.375
237.96,131,19.03,0.61
238.12,132,18.95,0.754
238.29,131,18.86,0.14
238.46,131,18.77,0.312
238.62,133,18.77,0.419
238.79,133,18.69,0.746
238.95,133,18.69,0.625
239.12,136,18.69,0.945
239.28,140,18.77,0.441
239.45,140,18.86,0.588
239.61,142,18.86,0.574
239.78,143,18.95,0.489
239.94,143,18.86,0.103
240.11,140,18.86,0.309
240.27,140,18.69,0.724
240.44,145,18.6,0.585
240.6,145,18.6,0.614
240.77,149,18.6,0.213
240.93,149,18.77,0.938
241.1,149,18.95,0.485
241.26,152,19.03,0.5
241.43,154,18.95,0.551
241.59,153,18.95,0.324
241.76,154,18.86,0.434
241.92,152,18.77,0.335
242.09,151,18.77,0.559
242.26,152,18.77,0.695
242.42,152,18.77,0.301
242.59,152,18.86,0.669
242.75,151,18.95,0.676
242.92,150,18.95,0.691
243.08,152,19.03,0.32
243.25,152,19.03,0.864
243.41,154,19.12,0.449
243.58,156,19.12,0.309
243.74,156,19.03,0.419
243.91,155,19.03,0.493
244.07,157,18.95,0.529
244.24,156,18.95,0.544
244.4,156,18.95,0.327
244.57,156,18.86,0.717
244.73,156,18.95,0.721
244.9,162,19.03,0.658
245.06,164,19.03,0.449
245.23,162,19.12,0.11
245.4,162,19.21,0.507
245.56,162,19.21,0.522
245.73,162,19.12,0.368
245.89,160,19.03,0.779
246.06,161,18.86,0.353
246.22,162,18.86,0.404
246.39,161,18.86,0.243
246.55,158,18.95,0.566
246.72,157,19.03,0.489
246.88,159,19.12,0.169
247.05,158,19.12,0.581
247.21,160,19.21,0.25
247.38,158,19.21,0.438
247.54,157,19.29,0.544
247.71,155,19.38,0.213
247.87,155,19.47,0.228
248.04,155,19.55,0.206
248.2,154,19.55,0.283
248.37,153,19.55,0.404
248.54,152,19.55,0.375
248.7,152,19.55,0.544
248.87,152,19.55,0.471
249.03,153,19.64,0.202
249.2,150,19.73,0.449
249.36,154,19.73,0.824
249.53,157,19.73,0.449
249.69,156,19.73,0.335
249.86,154,19.73,0.471
250.02,153,19.64,0.651
250.19,154,19.55,0.401
250.35,154,19.47,0.287
250.52,155,19.38,0.794
250.68,164,19.29,0.346
250.85,162,19.29,0.206
251.01,161,19.29,0.445
251.18,160,19.29,0.191
251.35,160,19.29,0.434
251.51,160,19.12,0.412
251.68,160,19.03,0.426
251.84,159,19.03,0.614
252.01,157,19.03,0.721
252.17,156,19.12,0.235
252.34,154,19.21,0.125
252.5,151,19.21,0.32
252.67,150,19.29,0.36
252.83,149,19.29,0.176
253.0,146,19.38,0.07
253.16,146,19.47,0.184
253.33,145,19.55,0.592
253.49,145,19.64,0.173
253.66,144,19.64,0.147
253.82,144,19.81,0.151
253.99,143,19.73,0.176
254.16,144,19.81,0.279
254.32,143,19.81,0.188
254.49,140,19.81,0.426
254.65,143,19.81,0.386
254.82,142,19.73,0.496
254.98,141,19.73,0.445
255.15,141,19.73,0.397
255.31,141,19.73,0.232
255.48,140,19.73,0.246
255.64,139,19.81,0.415
255.81,140,19.9,0.188
255.97,138,19.81,0.099
256.14,136,19.73,0.471
256.3,140,19.73,0.577
256.47,138,19.81,0.342
256.63,138,19.81,0.474
256.8,139,19.9,0.566
256.96,140,19.9,0.349
257.13,139,19.99,0.246
257.46,139,19.99,0.61
257.63,140,19.99,0.493
257.79,140,19.9,0.287
257.96,138,19.81,0.029
258.12,136,19.73,0.257
258.29,134,19.64,0.18
258.45,134,19.73,0.419
258.62,135,19.55,0.224
258.78,134,19.55,0.445
258.95,134,19.55,0.603
259.11,134,19.64,0.29
259.28,134,19.73,0.526
259.44,135,19.73,0.434
259.61,134,19.73,0.254
259.77,134,19.73,0.43
259.94,135,19.64,0.882
260.11,136,19.64,1.165
260.27,140,19.55,0.724
260.44,142,19.47,0.529
260.6,145,19.47,0.335
260.77,145,19.55,0.529
260.93,146,19.55,0.338
261.1,144,19.55,0.496
261.26,142,19.38,0.158
261.43,140,19.29,0.221
261.59,138,19.21,0.96
261.76,139,19.12,0.316
261.92,136,19.03,0.217
262.25,140,19.12,0.706
262.42,139,19.29,0.511
262.58,139,19.47,0.754
262.75,141,19.55,0.493
262.91,140,19.64,0.165
263.08,139,19.64,0.397
263.25,139,19.64,0.279
263.41,140,19.55,0.632
263.58,143,19.55,0.721
263.74,147,19.47,0.702
263.91,147,19.38,0.54
264.07,147,19.47,0.493
264.24,147,19.47,0.397
264.4,146,19.47,0.577
264.57,151,19.47,0.246
264.73,151,19.38,0.735
264.9,150,19.21,0.548
265.06,150,19.21,0.404
265.23,148,19.21,0.044
265.39,148,19.29,0.371
265.56,149,19.21,0.364
265.72,148,19.29,0.599
265.89,148,19.38,0.54
266.06,148,19.38,0.706
266.22,148,19.38,0.908
266.39,150,19.47,0.353
266.55,149,19.47,0.596
266.72,150,19.47,0.647
266.88,150,19.55,0.184
267.05,147,19.55,0.199
267.21,146,19.47,0.096
267.38,145,19.38,0.515
267.54,145,19.29,0.202
267.71,145,19.29,0.474
267.87,146,19.38,0.607
268.04,144,19.47,0.246
268.2,142,19.55,0.327
268.37,141,19.55,0.474
268.53,142,19.64,0.743
268.7,146,19.64,0.607
268.86,147,19.73,0.504
269.03,147,19.73,0.371
269.2,146,19.73,0.379
269.36,144,19.81,0.228
269.53,143,19.73,0.298
269.69,144,19.64,0.268
269.86,143,19.55,0.835
270.02,144,19.47,0.452
270.19,142,19.47,0.382
270.35,144,19.47,0.761
270.52,143,19.38,0.165
270.68,141,19.38,0.224
270.85,144,19.38,0.239
271.01,144,19.38,0.412
271.18,142,19.47,0.335
271.34,141,19.38,0.482
271.51,140,19.47,0.239
271.68,141,19.55,0.61
271.84,141,19.55,0.397
272.01,140,19.64,0.342
272.17,141,19.73,0.232
272.34,141,19.73,0.393
272.5,140,19.73,0.085
272.67,138,19.73,0.621
272.83,138,19.64,0.415
273.0,136,19.64,0.107
273.33,134,19.73,0.272
273.49,134,19.73,0.496
273.66,133,19.73,0.618
273.82,135,19.73,0.246
273.99,135,19.73,0.254
274.16,133,19.9,0.658
274.32,134,19.9,0.43
274.49,132,19.81,0.224
274.65,130,19.81,0.809
274.82,132,19.73,0.478
274.98,134,19.73,0.757
275.15,137,19.64,0.434
275.31,138,19.73,0.331
275.48,141,19.64,0.257
275.64,144,19.73,0.482
275.81,143,19.73,0.254
275.97,144,19.73,0.89
276.14,144,19.55,0.5
276.31,142,19.47,0.702
276.47,142,19.38,0.772
276.64,142,19.21,0.765
276.8,142,19.12,0.401
276.97,144,19.03,0.688
277.13,145,19.12,0.57
277.3,145,19.12,0.559
277.46,147,19.21,0.581
277.63,149,19.29,0.592
277.79,148,19.29,0.588
277.96,148,19.29,0.46
278.12,148,19.29,0.21
278.29,148,19.29,0.29
278.45,148,19.21,0.36
278.62,146,19.21,0.301
278.78,144,19.21,0.246
279.12,142,19.21,0.415
279.28,141,19.21,0.331
279.45,140,19.29,0.316
279.61,142,19.38,0.912
279.78,144,19.47,0.518
279.94,143,19.64,0.29
280.11,142,19.73,0.217
280.27,142,19.81,0.842
280.44,140,19.81,0.228
280.6,138,19.73,-0.011
280.77,138,19.64,0.574
280.93,137,19.47,0.824
281.26,136,19.47,0.221
281.43,134,19.47,0.158
281.59,135,19.55,0.103
281.76,133,19.64,0.36
281.92,132,19.64,0.246
282.09,133,19.73,0.684
282.25,132,19.73,0.338
282.42,134,19.81,0.151
282.59,132,19.9,0.217
282.75,131,19.9,0.294
282.92,131,19.9,0.36
283.08,129,19.9,0.195
283.25,128,19.9,0.5
283.58,130,19.81,0.577
283.74,130,19.81,0.621
283.91,132,19.81,0.213
284.07,130,19.81,0.489
284.24,130,19.81,0.287
284.4,129,19.73,0.261
284.57,128,19.64,0.482
284.73,130,19.55,0.691
284.9,132,19.55,0.254
285.06,131,19.64,0.11
285.23,130,19.64,0.199
285.4,131,19.73,0.449
285.56,132,19.64,0.423
285.73,131,19.55,0.713
285.89,132,19.47,0.592
286.06,132,19.38,0.338
286.39,133,19.29,0.61
286.72,134,19.29,0.846
286.88,136,19.38,0.86
287.05,139,19.38,0.669
287.21,141,19.38,0.537
287.38,142,19.38,0.526
287.54,140,19.38,0.471
287.71,141,19.38,0.607
287.87,141,19.29,0.629
288.04,142,19.21,0.596
288.2,146,19.21,1.0
288.37,146,19.12,0.452
288.54,145,19.21,0.331
288.7,145,19.12,0.798
288.87,146,19.21,0.658
289.03,148,19.12,0.257
289.2,147,19.12,0.669
289.36,152,19.03,0.574
289.53,157,19.03,0.607
289.69,158,19.03,0.456
289.86,160,19.03,0.61
290.02,162,18.95,0.919
290.19,161,18.86,0.691
290.35,160,18.86,0.482
290.52,160,18.69,1.018
290.68,168,18.69,0.5
290.85,166,18.6,0.489
291.01,164,18.6,0.64
291.18,164,18.51,0.445
291.34,165,18.6,0.765
291.51,168,18.69,1.022
291.68,168,18.69,0.625
291.84,168,18.69,0.324
292.01,166,18.77,0.485
292.17,164,18.77,0.61
292.34,167,18.77,0.529
292.5,162,18.69,0.607
292.67,164,18.69,0.184
292.83,172,18.6,0.449
293.0,162,13.24,0.849
293.16,164,18.69,0.312
293.33,173,18.69,0.5
293.49,171,18.69,0.382
293.66,168,18.6,0.423
293.82,166,18.69,0.301
293.99,168,18.69,0.621
294.15,167,18.69,0.441
294.32,170,18.69,0.257
294.48,168,18.69,0.29
294.65,170,18.86,0.691
294.82,171,18.95,0.426
294.98,171,19.03,0.588
295.15,170,19.12,0.596
295.31,169,19.21,0.511
295.48,167,19.12,0.401
295.64,165,19.12,0.489
295.81,165,19.03,0.36
295.97,163,19.03,0.305
296.14,163,18.95,0.43
296.3,162,19.03,0.254
296.47,160,19.12,0.438
296.63,160,19.21,0.824
296.8,160,19.29,1.018
296.96,163,19.38,0.401
297.13,165,19.29,0.592
297.29,165,19.38,0.518
297.46,165,19.38,0.386
297.62,164,19.38,0.335
297.79,163,19.29,0.463
297.96,164,19.21,0.426
298.12,166,19.03,0.596
298.29,166,18.95,0.761
298.45,169,18.86,0.665
298.62,166,18.86,0.603
298.78,170,18.95,0.364
298.95,169,18.95,0.717
299.11,169,19.03,0.761
299.28,169,18.95,0.658
299.44,170,18.95,1.085
299.61,173,18.95,0.353
299.77,171,19.03,0.14
299.94,169,19.03,0.327
300.1,167,19.12,0.423
300.27,167,19.03,0.331
300.43,166,18.95,0.154
300.6,164,18.95,-0.029
300.76,163,18.95,0.298
300.93,161,19.12,0.14
301.09,160,19.29,0.066
301.26,159,19.47,0.062
301.43,158,19.55,0.103
301.59,157,19.64,0.397
301.76,154,19.81,0.199
301.92,152,19.81,0.162
302.09,151,19.9,0.066
302.25,149,19.99,0.202
302.42,149,19.99,0.195
302.58,150,20.07,0.272
302.75,148,20.07,0.048
302.91,147,20.16,0.132
303.08,145,20.16,0.257
303.24,145,20.16,0.07
303.41,144,20.16,0.118
303.57,142,20.07,0.46
303.9,141,20.07,0.632
304.07,143,20.07,0.261
304.24,142,20.16,0.099
304.4,140,20.16,0.059
304.57,139,20.16,0.085
304.73,138,20.16,0.162
304.9,137,20.07,0.607
305.06,137,19.9,0.169
305.23,136,19.9,0.07
305.39,135,19.9,0.103
305.72,134,20.07,0.055
305.89,132,20.07,0.603
306.05,135,20.07,0.268
306.22,136,19.99,0.232
306.38,136,19.99,0.151
306.55,135,20.07,0.36
306.71,134,20.07,0.408
306.88,135,20.07,0.165
307.04,134,19.99,0.173
307.21,133,19.81,0.232
307.37,133,19.73,0.68
307.54,133,19.64,0.121
307.7,130,19.55,0.151
307.87,130,19.64,0.305
308.04,130,19.64,0.107
308.2,130,19.73,0.243
308.37,128,19.73,0.327
308.53,128,19.81,0.353
308.7,128,19.9,0.338
308.86,129,19.99,0.298
309.03,130,20.07,0.526
309.19,131,20.07,0.805
309.36,133,19.99,0.279
309.52,133,19.99,0.335
309.69,132,19.9,0.717
309.85,136,19.81,0.673
310.02,140,19.73,0.632
310.18,139,19.64,0.827
310.35,141,19.55,0.68
310.51,142,19.38,0.923
310.68,149,19.38,0.676
310.85,149,19.29,0.511
311.01,148,19.12,0.434
311.18,147,19.03,0.691
311.34,148,18.95,0.294
311.51,146,18.86,0.441
311.67,144,18.69,0.581
311.84,145,18.69,0.577
312.0,144,18.77,0.526
312.17,148,18.86,0.64
312.33,149,18.86,0.404
312.5,147,19.03,0.621
312.66,147,19.12,0.096
312.83,145,19.29,0.129
312.99,142,19.38,0.074
313.16,142,19.38,0.452
313.32,140,19.47,0.114
313.49,138,19.55,0.037
313.65,137,19.64,0.232
313.82,136,19.73,0.349
313.99,134,19.81,0.327
314.15,133,19.9,0.316
314.32,131,20.07,0.232
314.48,130,20.07,0.11
314.65,128,20.16,0.066
314.81,127,20.24,0.125
314.98,126,20.24,0.092
315.14,125,20.24,0.294
315.47,124,20.24,0.868
315.64,127,20.33,0.57
315.8,127,20.33,0.632
315.97,126,20.42,0.349
316.13,125,20.42,0.592
316.3,126,20.42,0.592
316.46,127,20.33,0.349
316.63,127,20.16,0.651
316.79,127,20.07,0.283
316.96,127,19.99,0.588
317.13,126,19.9,0.393
317.29,125,19.9,0.478
317.46,125,19.9,0.772
317.62,126,19.81,0.739
317.79,126,19.9,0.353
317.95,124,19.9,0.261
318.12,123,19.81,0.254
318.28,123,19.9,0.14
318.45,122,19.9,0.434
318.61,122,19.81,0.118
318.78,123,19.81,0.224
318.94,121,19.81,0.305
319.11,121,19.81,0.221
319.27,120,19.81,0.176
319.44,118,19.9,0.305
319.6,118,19.81,0.574
319.77,117,19.9,0.555
319.93,119,19.81,0.235
320.1,118,19.9,0.165
320.27,118,19.9,0.14
320.43,117,20.07,0.191
320.6,118,20.07,0.04
320.76,118,19.99,0.651
320.93,119,20.07,0.426
321.09,119,19.99,0.324
321.26,118,19.99,0.099
321.42,116,19.9,0.195
321.59,116,19.99,0.331
321.75,117,19.99,0.382
321.92,116,19.99,0.18
322.08,114,19.99,0.257
322.25,114,20.07,0.309
322.58,114,20.07,0.364
322.74,114,20.16,0.478
322.91,116,20.16,0.438
323.24,114,20.07,0.11
323.4,112,19.99,0.335
323.74,112,19.9,0.162
323.9,111,19.9,0.452
324.07,113,19.9,0.61
324.23,114,19.9,0.368
324.4,114,19.9,0.257
324.56,114,19.9,0.327
324.73,113,19.9,0.629
324.89,113,19.9,0.71
325.06,114,19.9,0.371
325.22,113,19.9,0.081
325.39,114,19.9,0.39
325.55,116,19.99,0.636
325.72,116,19.9,0.279
325.88,116,19.9,0.504
326.05,118,19.99,0.162
326.21,118,19.99,0.507
326.38,121,19.9,0.474
326.55,122,19.81,0.875
326.88,126,19.73,0.496
327.04,132,19.55,0.21
327.21,133,19.55,0.632
327.37,134,19.55,0.596
327.54,132,19.47,0.143
327.7,130,19.38,0.386
327.87,129,19.29,0.419
328.03,128,19.21,0.614
328.2,127,19.12,0.632
328.36,126,19.12,0.393
328.53,126,19.21,0.202
328.69,125,19.21,0.217
328.86,126,19.38,0.393
329.03,127,19.47,0.551
329.19,127,19.55,0.246
329.36,126,19.64,0.588
329.52,126,19.73,0.379
329.69,125,19.73,0.272
329.85,124,19.73,0.298
330.02,123,19.73,0.162
330.18,123,19.64,0.261
330.35,122,19.64,0.364
330.51,122,19.64,0.371
330.68,123,19.64,0.614
330.84,124,19.64,0.335
331.01,124,19.73,0.415
331.17,126,19.81,0.265
331.34,126,19.81,0.728
331.51,128,19.81,0.585
331.67,130,19.81,0.603
331.84,130,19.73,0.452
332.0,130,19.73,0.592
332.17,131,19.73,0.346
332.33,130,19.64,0.316
332.5,129,19.64,0.544
332.66,130,19.55,0.368
332.83,130,19.55,0.338
332.99,131,19.38,0.386
333.16,132,19.47,0.055
333.32,135,19.47,0.621
333.49,134,19.55,0.5
333.65,134,19.55,0.096
333.82,136,19.55,0.676
333.99,137,19.55,0.511
334.15,137,19.55,0.346
334.32,136,19.55,0.463
334.48,135,19.55,0.721
334.65,134,19.55,0.971
334.81,136,19.55,0.54
334.98,135,19.47,0.529
335.14,138,19.47,0.585
335.31,139,19.47,0.515
335.47,140,19.55,0.551
335.64,142,19.55,0.507
335.8,141,19.64,0.721
335.97,145,19.55,0.581
336.13,146,19.47,0.397
336.3,148,19.29,0.607
336.47,149,19.21,0.515
336.63,150,19.12,0.375
336.8,149,19.12,0.507
336.96,150,19.12,0.507
337.13,152,19.03,0.316
337.29,151,19.03,0.555
337.46,150,18.95,0.783
337.62,154,18.86,0.36
337.79,156,18.86,0.206
337.95,153,18.95,0.081
338.12,152,19.03,0.268
338.28,150,19.03,0.581
338.45,151,19.12,0.386
338.61,148,19.21,0.537
338.78,150,19.12,0.478
339.28,155,19.55,0.176
339.44,154,19.64,0.923
339.61,154,19.64,1.037
339.77,158,19.64,0.312
339.94,158,19.55,0.279
340.1,158,19.47,0.621
340.27,159,19.38,1.055
340.43,161,19.29,0.287
340.6,160,19.12,0.835
